date,code,market,name,board_count,board_desc,limit_time,mcap,volume,sector,keywords,raw_name,confidence,validated
20260120,603737,SH,三棵树,1,1,14:15:08,357.0,6.7,地产,建材|风电|零碳|电商,三棵树,0.95,True
20260120,000417,SZ,合百集团,1,1,13:03:03,71.7,8.6,大消费,超市百货|间接参股长鑫|消费金融|农产品,合百集团,0.95,True
20260120,000523,SZ,红棉股份,1,1,11:06:54,56.2,5.1,大消费,食品饮料|广州国资|拟资产重组,红棉股份,0.95,True
20260120,600838,SH,上海九百,1,1,10:48:34,56.4,8.2,大消费,商业百货|上海静安国资|参股东方证券|潮奢高端商业|商业地产,上海九百,0.95,True
20260120,605089,SH,味知香,1,1,9:53:52,41.6,1.5,大消费,预制菜|冷链物流|回购,味知香,0.95,True
20260120,002358,SZ,森源电气,3,3天3板,9:25:00,72.6,1.6,智能电网,电网设备|数据中心|机器人|核电|光伏,森源电气,0.95,True
20260120,002498,SZ,汉缆股份,3,3天3板,9:25:00,175.7,1.0,智能电网,特高压|海缆|数据中心|氢能备用电源|核电,汉缆股份,0.95,True
20260120,002546,SZ,新联电子,4,4天3板,14:55:54,80.1,21.6,智能电网,智能电网|虚拟电厂|充电桩|业绩增长,新联电子,0.95,True
20260120,601616,SH,广电电气,3,3天3板,9:30:40,47.3,4.0,智能电网,电网设备|变压器|腾讯(数据中心|电力设备,广电电气,0.95,True
20260120,603421,SH,鼎信通讯,1,1,9:38:21,51.7,2.9,智能电网,智能电网|合作平头哥|华为|国产电力芯片,鼎信通讯,0.95,True
20260120,000048,SZ,京基智农,1,1,9:56:06,88.5,2.9,机器人,机器人|海南|拟回购|黄羽鸡|猪肉,京基智农,0.95,True
20260120,002969,SZ,嘉美包装,23,23天16板,9:30:48,192.3,4.5,机器人,控制权变更(追觅科技|旺旺合作|食品饮料包装容器|啤酒,嘉美包装,0.95,True
20260120,002716,SZ,湖南白银,5,5天2板,13:18:42,288.3,54.4,贵金属,白银|黄金,湖南白银,0.95,True
20260120,601212,SH,白银有色,1,1,14:41:07,576.8,42.1,贵金属,黄金|白银|特种电缆(核聚变,白银有色,0.95,True
20260121,002799,SZ,环球印务,1,1,10:03:06,30.9,1.5,AI应用,AI营销|字节|医药包装,环球印务,0.95,True
20260121,002995,SZ,天地在线,3,3天2板,9:33:12,24.3,5.3,AI应用,李亚鹏带货|AI营销|字节系|腾讯广告核心服务商,天地在线,0.95,True
20260121,603313,SH,梦百合,1,1,10:00:18,60.4,2.8,AI应用,AI医疗|快充床垫|智能家居|智能床酒店,梦百合,0.95,True
20260121,001389,SZ,广合科技,1,1,10:29:30,144.4,11.1,AI硬件,算力服务器PCB|业绩预增|服务器HDI|光模块PCB,广合科技,0.95,True
20260121,002782,SZ,可立克,1,1,10:05:06,111.1,5.7,AI硬件,SST|传NV|AI服务器电源电子元器件独家供应|液冷超充|高压快充,可立克,0.95,True
20260121,002851,SZ,麦格米特,1,1,10:51:54,521.3,27.0,AI硬件,AI服务器电源|合作英伟达|SST|半导体|储能,麦格米特,0.95,True
20260121,301200,SZ,大族数控,1,1,14:35:36,679.9,13.6,AI硬件,PCB|专用设备|玻璃基板|AI服务器|先进封装,大族数控,0.95,True
20260121,301486,SZ,致尚科技,1,1,14:15:39,118.2,13.3,AI硬件,CPO|阿里巴巴DPU|拟收购恒扬数据|算力|机器人,致尚科技,0.95,True
20260121,600246,SH,万通发展,1,1,13:33:37,259.2,22.0,AI硬件,PCIe5.0交换芯片|合作阿里|商业航天|房地产,万通发展,0.95,True
20260121,603052,SH,可川科技,4,4天2板,10:55:29,95.5,4.5,AI硬件,1.6T光模块|固态电池|AR眼镜|消费电子,可川科技,0.95,True
20260121,603256,SH,宏和科技,1,1,14:39:34,379.3,15.0,AI硬件,电子级玻纤布|Q布|海鲜两岸|供货苹果,宏和科技,0.95,True
20260121,000066,SZ,中国长城,1,1,9:33:15,574.8,25.0,公告,业绩减亏|国产CPU|商业航天|AI服务器|液冷,中国长城,0.95,True
20260121,000657,SZ,中钨高新,1,1,13:37:18,602.1,42.9,公告,钨矿增储|钨矿|PCB钻针|盾构机刀具,中锡高新,0.95,True
20260121,000670,SZ,盈方微,2,2天2板,9:25:00,76.8,0.4,公告,拟重大资产重组|芯片分销|第一大客户小米|存储芯片,盈方微,0.95,True
20260121,002156,SZ,通富微电,4,4天2板,10:07:06,851.4,77.1,公告,业绩预增|封装测试|AMD|第三代半导体,通富微电,0.95,True
20260121,002279,SZ,久其软件,1,1,9:25:00,75.3,2.4,公告,业绩扭亏|AI营销|阿里云合作|财税数字化|跨境电商|出海营销,久其软件,0.95,True
20260121,002437,SZ,誉衡药业,1,1,9:48:15,73.7,6.9,公告,业绩预增|降脂药|化学药|中成药|基因检测,誉衡药业,0.95,True
20260121,002931,SZ,锋龙股份,16,16天16板,9:25:00,165.5,1.8,公告,优必选拟入主|割草机器人|园林机械|半导体设备零部件,锋龙股份,0.95,True
20260121,301023,SZ,奕帆传动,1,1,9:25:00,23.4,1.9,公告,拟收购和利时控股权|光伏跟踪支架电机|机器人电机,奕帆传动,0.95,True
20260121,301031,SZ,中熔电气,1,1,9:30:00,98.7,7.2,公告,业绩预增|HVDC熔断器|问界|储能熔断器,中熔电气,0.95,True
20260121,603078,SH,江化微,3,3天3板,9:25:00,100.0,0.4,公告,上海国资入主|光刻胶配套试剂|OLED材料,江化微,0.95,True
20260121,000045,SZ,深纺织Ａ,1,1,9:48:03,62.3,3.8,其他,柔性偏光片|深圳国资|并购重组猜想|新凯来|消费电子,深纺织A,0.95,True
20260121,002397,SZ,梦洁股份,1,1,13:02:51,30.3,2.3,其他,床上用品|儿童家纺|智能家居|合作微盟,梦洁股份,0.95,True
20260121,002431,SZ,ST棕榈,1,1,13:30:48,51.2,4.6,其他,实控人变更|超聚变|河南国资|园林施工|足球俱乐部|被处置,棕榈股份,0.95,True
20260121,002554,SZ,惠博普,6,6天3板,11:13:45,53.9,3.9,其他,油气服务|天津国资入主|中标,惠博普,0.95,True
20260121,002876,SZ,三利谱,1,1,9:30:00,41.2,1.5,其他,折叠手机|偏光片|VR,三利谱,0.95,True
20260121,002890,SZ,弘宇股份,1,1,13:15:51,26.3,0.8,其他,农用机械|汽车配件,弘宇股份,0.95,True
20260121,600676,SH,交运股份,1,1,10:25:21,101.1,3.9,其他,拟资产置换|参股上海大众交运出租|上海国资|特斯拉|汽车拆解,交运股份,0.95,True
20260121,600759,SH,ST洲际,1,1,13:21:32,159.9,18.6,其他,石油勘探|海南|海洋天然气|氢燃料电池,洲际油气,0.95,True
20260121,601616,SH,广电电气,4,4天4板,14:43:32,52.0,22.3,其他,电网设备|变压器|腾讯|数据中心|电力设备,广电电气,0.95,True
20260121,603023,SH,威帝股份,5,5天2板,11:05:43,34.1,4.1,其他,辅助驾驶|拟收购玫星精密科技|汽车电子,威帝股份,0.95,True
20260121,605287,SH,德才股份,6,6天3板,9:52:41,61.2,2.8,其他,城市更新|VR,德才股份,0.95,True
20260121,605299,SH,舒华体育,1,1,13:35:29,53.4,3.1,其他,足球|体育产业|AI健身助手|华为合作|跨境电商,舒华体育,0.95,True
20260121,002165,SZ,红 宝 丽,2,2天2板,13:09:06,69.8,27.5,化工,环氧丙烷|光刻胶清洗剂,红宝丽,0.95,True
20260121,002440,SZ,闰土股份,1,1,13:23:39,85.3,7.9,化工,H酸|活性染料|三氯甲苯,闽土股份,0.95,True
20260121,002809,SZ,红墙股份,2,2天2板,9:31:42,18.5,3.6,化工,环氧丙烷|混凝土外加剂,红墙股份,0.95,True
20260121,002342,SZ,巨力索具,1,1,13:12:09,106.8,18.8,商业航天,商业航天|海工装备|军工|核电|索具,巨力索具,0.95,True
20260121,603311,SH,金海高科,1,1,10:31:28,38.8,1.9,商业航天,关注商业航天机遇|民用航空|新能源汽车空气过滤器,金海高科,0.95,True
20260121,603655,SH,朗博科技,1,1,14:45:28,48.0,2.1,商业航天,航空航天|新能源汽车零部件|间接供货特斯拉|曾计划出售股权,朗博科技,0.95,True
20260121,002077,SZ,大港股份,1,1,9:46:51,107.6,8.6,国产芯片,存储芯片|业绩增长|半导体封测|汽车芯片,大港股份,0.95,True
20260121,002185,SZ,华天科技,1,1,11:07:21,462.0,48.1,国产芯片,拟收购华羿微电|封测|Chiplet封装|无人驾驶,华天科技,0.95,True
20260121,002290,SZ,禾盛新材,1,1,10:38:21,158.4,7.1,国产芯片,参股烟知电子|CPU|智算中心服务器|实控人拟变更|消费电子,禾盛新材,0.95,True
20260121,002913,SZ,奥士康,1,1,9:57:36,132.2,2.9,国产芯片,AI服务器|HDI|股权激励|供货AMD|6G通信,奥士康,0.95,True
20260121,600770,SH,综艺股份,1,1,10:56:03,80.3,5.3,国产芯片,参股神州龙芯|半导体|集成电路,综艺股份,0.95,True
20260121,603058,SH,永吉股份,4,4天2板,11:16:43,48.8,3.8,国产芯片,半导体设备|拟收购芯片|医用大麻,永吉股份,0.95,True
20260121,603203,SH,快克智能,1,1,13:47:14,101.7,3.0,国产芯片,半导体封装|精密焊接设备|液冷散热板供货|合作华为,快克智能,0.95,True
20260121,603360,SH,百傲化学,5,5天2板,14:36:18,269.3,14.2,国产芯片,光刻机|增资半导体公司|实控人变更为汇金公司,百傲化学,0.95,True
20260121,603773,SH,沃格光电,1,1,11:13:05,87.9,7.2,国产芯片,先进封装|玻璃基板|CPO|TGV,沃格光电,0.95,True
20260121,603991,SH,至正股份,1,1,9:39:47,64.2,2.6,国产芯片,先进封装设备|置换AMI99.7%股权|华为合作智算,至正股份,0.95,True
20260121,688047,SH,龙芯中科,1,1,9:38:21,712.7,22.4,国产芯片,国产CPU|自主可控|网络安全,龙芯中科,0.95,True
20260121,920427,BJ,华维设计,1,1,9:57:35,9.2,2.5,国产芯片,芯片封装|房屋建筑工程|北交所,华维设计,0.95,True
20260121,000880,SZ,潍柴重机,1,1,9:25:00,75.9,4.0,数据中心,数据中心|柴油发电机|拟收购玻璃钢造船厂|LNG船,潍柴重机,0.95,True
20260121,600841,SH,动力新科,4,4天2板,9:35:51,82.6,2.9,数据中心,数据中心|柴油发动机|芯片|预计扭亏|无人驾驶重卡,动力新科,0.95,True
20260121,603090,SH,宏盛股份,1,1,10:19:25,90.7,2.4,数据中心,数据中心液冷CDU|干冷器,宏盛股份,0.95,True
20260121,000506,SZ,招金黄金,3,3天2板,13:28:24,179.5,19.1,有色金属,黄金|金矿勘探|摘帽|拟转让子公司,招金黄金,0.95,True
20260121,000510,SZ,新金路,1,1,13:41:39,109.1,15.2,有色金属,栗木矿业复产|PVC涨价|半导体|高纯石英砂|石墨烯,新金路,0.95,True
20260121,001202,SZ,炬申股份,1,1,9:49:54,23.6,3.5,有色金属,铝土矿转运|有色金属物流|新疆振兴|一带一路,炬申股份,0.95,True
20260121,001337,SZ,四川黄金,5,5天3板,13:29:42,126.2,19.9,有色金属,取得金矿勘查许可证|黄金|四川国企|金精矿,四川黄金,0.95,True
20260121,001360,SZ,南矿集团,1,1,13:24:57,21.4,4.1,有色金属,金矿|铬金属|钌金属|砂石骨科设备|水利水电|金属矿山设备,南矿集团,0.95,True
20260121,300837,SZ,浙矿股份,1,1,13:17:39,40.4,5.0,有色金属,拟收购铝银矿|矿机设备|砂石装备|电池回收,浙矿股份,0.95,True
20260121,600173,SH,卧龙新能,1,1,9:42:04,55.0,3.2,有色金属,稀土永磁|储能|绿色能源,卧龙新能,0.95,True
20260121,600714,SH,金瑞矿业,1,1,11:01:09,43.7,3.0,有色金属,天青石|钛酸锶(量子材料|碳酸锶|TGV玻璃基板上游,金瑞矿业,0.95,True
20260121,600868,SH,梅雁吉祥,1,1,13:03:20,85.8,13.9,有色金属,银锑矿资源|水力发电|储能|氢能,梅雁吉祥,0.95,True
20260121,601069,SH,西部黄金,1,1,14:23:52,313.3,20.0,有色金属,黄金|完成收购美盛矿业|锰矿,西部黄金,0.95,True
20260121,601212,SH,白银有色,2,2天2板,10:59:36,634.6,41.3,有色金属,黄金|白银|特种电缆|核聚变,白银有色,0.95,True
20260121,603257,SH,中国瑞林,1,1,11:16:27,16.4,3.2,有色金属,参股金矿|AI智能体|采矿工程|一带一路,中国瑞林,0.95,True
20260121,000048,SZ,京基智农,2,2天2板,9:50:51,97.4,5.2,机器人,机器人|海南|拟回购|黄羽鸡|猪肉,京基智农,0.95,True
20260121,000700,SZ,模塑科技,1,1,11:06:27,141.5,11.8,机器人,人形机器人|特斯拉|汽车保险杠|小米汽车,模塑科技,0.95,True
20260121,002196,SZ,方正电机,4,4天2板,9:44:57,91.2,13.8,机器人,小鹏机器人|特斯拉|驱动电机龙头,方正电机,0.95,True
20260121,002614,SZ,奥佳华,1,1,13:41:12,35.1,4.7,机器人,AI按摩机器人|华为|养老|跨境电商,奥佳华,0.95,True
20260121,002838,SZ,道恩股份,1,1,13:35:18,127.7,4.6,机器人,机器人材料|航天航空|拟收购宁波爱思开|DVA|钛白粉,道恩股份,0.95,True
20260121,603040,SH,新坐标,1,1,14:03:25,143.0,3.7,机器人,丝杠送样|机器人|汽车零部件|汽车底盘,新坐标,0.95,True
20260121,603370,SH,华新精科,1,1,13:58:17,18.1,4.8,机器人,机器人关节电机|新能源驱动电机铁芯|精密冲压铁芯,华新精科,0.95,True
20260121,603608,SH,天创时尚,1,1,9:31:09,46.0,1.7,机器人,机器人|商业航天|时尚女鞋|VR虚拟衣帽间,天创时尚,0.95,True
20260121,000036,SZ,华联控股,1,1,10:05:21,86.5,5.9,锂电池产业链,拟收购境外锂业公司|房地产开发|盐湖提锂|物业经营,华联控股,0.95,True
20260121,000688,SZ,国城矿业,1,1,10:30:33,330.9,11.0,锂电池产业链,锂矿|拟购买国城实业60%股权|硫矿,国城矿业,0.95,True
20260121,001203,SZ,大中矿业,1,1,9:55:45,403.3,9.8,锂电池产业链,锂矿|获采矿许可证|旅游|风电,大中矿业,0.95,True
20260121,002240,SZ,盛新锂能,1,1,9:55:48,340.8,26.6,锂电池产业链,锂矿|固态电池|拟定增|林木,盛新锂能,0.95,True
20260121,002662,SZ,峰璟股份,1,1,11:19:36,67.9,6.5,锂电池产业链,锂电池|汽车零部件|参股氢能源公司,峰环股份,0.95,True
20260122,002283,SZ,天润工业,1,1,9:36:00,72.2,4.5,AI应用,AI智能体|工业机器人|发电机曲轴(供货康明斯|新能源汽车|氢能,天润工业,0.95,True
20260122,603095,SH,越剑智能,1,1,11:28:16,50.7,2.1,AI应用,AI智能验布机|机器人|合作华为|人工智能,越剑智能,0.95,True
20260122,600330,SH,天通股份,1,1,10:48:34,162.4,18.9,AI硬件,光模块上游|铌酸锂晶体|商业航天|逆变器上游软磁材料,天通股份,0.95,True
20260122,603256,SH,宏和科技,2,2天2板,13:27:10,417.3,21.3,AI硬件,电子级玻璃纤布(Q布|海鲜两岸|供货苹果,宏和科技,0.95,True
20260122,605277,SH,新亚电子,1,1,9:47:26,81.9,5.8,AI硬件,高频高速数据线材|安费诺|间接客户甲骨文|机器人,新亚电子,0.95,True
20260122,001389,SZ,广合科技,2,2天2板,14:49:03,158.8,31.5,PCB,算力服务器PCB|业绩预增|服务器HDI|光模块PCB,广合科技,0.95,True
20260122,002141,SZ,贤丰控股,1,1,9:43:57,42.7,3.0,PCB,覆铜板|碳酸锂|动物疫苗,贤丰技术,0.95,True
20260122,002815,SZ,崇达技术,1,1,13:17:57,125.4,19.1,PCB,PCB|AI服务器|人形机器人|MATE系列手机,崇达技术,0.95,True
20260122,002938,SZ,鹏鼎控股,1,1,13:21:06,1384.5,31.7,PCB,PCB|SLP|苹果|AI服务器,鹏鼎控股,0.95,True
20260122,000670,SZ,盈方微,3,3天3板,9:25:00,84.6,1.6,公告,拟重大资产重组|芯片分销|第一大客户小米|存储芯片,盈方微,0.95,True
20260122,000839,SZ,国安股份,1,1,10:04:21,116.4,4.1,公告,广电整合|腾讯|增值通信,国安股份,0.95,True
20260122,002279,SZ,久其软件,2,2天3板,13:37:09,82.8,25.2,公告,业绩扭亏|AI营销|阿里级合作|财税数字化|跨境电商(出海营销,久其软件,0.95,True
20260122,002420,SZ,毅昌科技,1,1,9:33:30,34.8,2.8,公告,年报预增|快换接头(液冷|华为汽车|家电,毅昌科技,0.95,True
20260122,002636,SZ,金安国纪,6,6天3板,9:25:00,168.8,1.6,公告,业绩预增|覆铜板|电子级玻纤布|中成药,金安国纪,0.95,True
20260122,002931,SZ,锋龙股份,17,17天17板,9:25:00,182.1,5.0,公告,优必选拟入主|割草机器人|园林机械|半导体设备零部件,锋龙股份,0.95,True
20260122,300592,SZ,华凯易佰,1,1,10:21:33,52.9,7.6,公告,QC业绩大订|AI福建|人民币贬值受利益,华联控股,0.95,True
20260122,603078,SH,江化微,4,4天4板,9:25:00,109.9,0.7,公告,上海国资入主|光刻股配套试剂|OLED材料,江化微,0.95,True
20260122,688195,SH,腾景科技,1,1,14:37:35,278.1,31.4,公告,QC业绩大订|福建|光通信|光刻机用合分束器,腾景科技,0.95,True
20260122,000036,SZ,华联控股,2,2天2板,9:30:06,83.9,9.5,其他,数据中心(柴油收电机|拟收购玻璃钢造船厂|LNG船,潍柴重机,0.95,True
20260122,000403,SH,派林生物,3,3天2板,13:59:37,176.9,8.4,其他,平煤神马入主|煤炭|河南拟收购,大有能源,0.95,True
20260122,000927,SZ,中国铁物,1,1,9:52:48,178.5,6.0,其他,中字头|国资委|铁路供应链|一带一路,翔腾新材,0.95,True
20260122,001373,SZ,翔腾新材,1,1,11:22:57,14.3,1.2,其他,偏光片|车载显示|华为|超薄VR光学模组,翔腾新材,0.95,True
20260122,600058,SH,五矿发展,7,7天4板,11:25:27,167.5,13.1,其他,重大资产重组|拟收购五矿矿业|铁矿|煤炭,五矿发展,0.95,True
20260122,002266,SZ,浙富控股,1,1,13:39:09,243.9,10.7,可控核聚变,可控核聚变|钛基熔盐堆|水轮机|抽水蓄能,浙富控股,0.95,True
20260122,002639,SZ,雪人集团,1,1,13:04:18,148.3,31.8,可控核聚变,可控核聚变|天然气|氢能|冰雪经济|数据中心,雪人集团,0.95,True
20260122,601106,SH,中国一重,1,1,9:53:59,373.7,11.4,可控核聚变,可控核聚变(控股股东|商业航天|燃气轮机,中国一重,0.95,True
20260122,001379,SZ,腾达科技,1,1,10:21:45,17.2,5.1,商业航天,商业航天|价格上调|核电|海洋工程(紧固件|外销,腾达科技,0.95,True
20260122,002149,SZ,西部材料,1,1,11:02:24,193.3,18.8,商业航天,网传SpaceX铌合金供应商|商业航天|钛合金|核电,西部材料,0.95,True
20260122,002201,SZ,九鼎新材,11,11天5板,9:34:00,83.4,11.6,商业航天,商业航天|风电叶片|电子级玻璃纤维|新能源汽车,九鼎新材,0.95,True
20260122,002342,SZ,巨力索具,2,2天2板,9:33:51,117.5,12.7,商业航天,商业航天|海工装备|军工|核电|索具,巨力素具,0.95,True
20260122,002471,SZ,中超控股,1,1,9:25:00,104.5,4.8,商业航天,航空航天|机器人(零部件|燃气轮机|核电,中超控股,0.95,True
20260122,002519,SZ,银河电子,1,1,13:05:51,96.2,22.0,商业航天,参股格思航天|军工|机器狗|新能源,银河电子,0.95,True
20260122,002565,SZ,顺灏股份,1,1,14:37:18,164.8,22.0,商业航天,太空算力|工业大麻|电子烟|绿色包装,顺灏股份,0.95,True
20260122,002865,SZ,钧达股份,1,1,11:06:30,203.3,21.3,商业航天,太空光伏|钙钛矿|拟配售1868.2万股H股|预计送样海外|北美,钧达股份,0.95,True
20260122,002943,SZ,宇晶股份,5,5天2板,10:27:30,82.6,5.8,商业航天,卫星玻璃(切割设备|半导体|AI眼镜|稀土永磁,宇晶股份,0.95,True
20260122,300737,SZ,科顺股份,1,1,14:04:45,61.7,8.2,商业航天,商业航天|建筑防水材料|房地产|光伏,科顺股份,0.95,True
20260122,600192,SH,长城电工,1,1,11:26:59,49.6,4.9,商业航天,商业航天|核电开关设备|军工|新能源,长城电工,0.95,True
20260122,600477,SH,杭萧钢构,1,1,13:39:16,89.3,12.6,商业航天,中标箭元火箭项目|钙钛矿叠层电池|数据中心(杭州|HJT,杭萧钢构,0.95,True
20260122,601608,SH,中信重工,1,1,9:36:02,366.4,7.1,商业航天,商业航天|特种机器人|核电|中标稀土项目|深地经济,中信重工,0.95,True
